match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,timeseconds,spendtimeinlastfewshots,p1serveno,p2serveno,p1aceno,p2aceno,p1firstserveinnum,p2firstserveinnum,p1doublefaultnum,p2doublefaultnum,p1winnernum,p2winnernum,p1netnum,p2netnum,p1netwinnernum,p2netwinnernum,p1unforcederrornum,p2unforcederrornum,p1rundistance,p2rundistance,totalrallylengthinlastfewpoints,p1breakpointnum,p2breakpointnum,p1breakpointwinnum,p2breakpointwinnum,p1breakpointlosenum,p2breakpointlosenum
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:31:59,2,8,121,1,0,3,4,5519,211,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,24.561,30.009,7,1,0,1,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:32:45,2,9,122,1,0,4,4,5565,136,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,24.073,35.897,8,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:33:11,2,9,123,1,0,4,4,5591,143,3,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,30.321,39.564,9,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:33:37,2,9,124,1,0,4,4,5617,136,2,2,0,1,1,2,0,0,1,1,0,1,0,0,0,1,28.711,36.617,9,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:34:16,2,9,125,1,0,4,4,5656,137,1,3,0,1,1,2,0,0,1,1,0,0,0,0,0,0,23.606,24.926,7,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:34:42,2,9,126,1,0,4,4,5682,117,0,4,0,2,0,3,0,0,0,2,0,0,0,0,0,0,21.991,16.946,5,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:36:28,2,10,127,1,0,4,5,5788,197,0,4,0,2,0,3,0,0,0,2,0,0,0,0,0,0,43.712,24.405,6,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:36:57,2,10,128,1,0,4,5,5817,200,1,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,47.682,33.39,6,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:38:01,2,10,129,1,0,4,5,5881,225,2,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,61.834,65.801,11,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:38:43,2,10,130,1,0,4,5,5923,241,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,56.933,64.62,11,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:39:23,2,10,131,1,0,4,5,5963,175,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,58.816,104.963,15,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:39:56,2,10,132,1,0,4,5,5996,179,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,62.766,107.994,16,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:40:44,2,11,133,1,0,5,5,6044,163,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,63.478,96.01,15,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:41:10,2,11,134,1,0,5,5,6070,147,3,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,61.735,93.238,15,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:41:39,2,11,135,1,0,5,5,6099,136,2,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,36.771,42.611,9,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:42:22,2,11,136,1,0,5,5,6142,146,1,3,0,1,1,2,0,0,0,1,0,0,0,0,0,1,38.25,38.393,9,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:43:15,2,11,137,1,0,5,5,6195,151,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,1,48.164,27.703,7,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:45:24,2,12,138,1,0,5,6,6324,254,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,51.79,32.254,7,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:45:59,2,12,139,1,0,5,6,6359,260,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,51.837,34.728,7,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:46:38,2,12,140,1,0,5,6,6398,256,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,42.756,29.572,6,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:47:17,2,12,141,1,0,5,6,6437,242,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,15.846,18.49,4,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:48:12,2,13,142,1,0,6,6,6492,168,4,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,29.978,55.963,6,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:49:11,2,13,143,1,0,6,6,6551,192,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,91.454,101.187,20,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:49:37,2,13,144,1,0,6,6,6577,179,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,95.46,102.856,20,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:51:32,2,13,145,1,0,6,6,6692,255,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,144.7,147.262,32,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:52:03,2,13,146,1,0,6,6,6723,231,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,135.128,110.852,30,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:52:41,2,13,147,1,0,6,6,6761,210,2,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,71.277,63.247,16,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:53:43,2,13,148,1,0,6,6,6823,246,2,2,0,1,1,2,0,0,0,2,1,0,1,0,0,0,89.407,80.639,20,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:54:25,2,13,149,1,0,6,6,6865,173,2,2,0,1,2,2,0,0,0,2,1,0,1,0,0,0,43.132,42.43,8,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:54:57,2,13,150,1,0,6,6,6897,174,2,2,0,1,2,2,0,0,0,1,1,0,1,0,0,0,43.98,44.809,8,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:55:53,2,13,151,1,0,6,6,6953,192,2,2,0,0,2,1,0,0,0,0,1,0,1,0,1,0,51.137,52.566,10,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:56:32,2,13,152,1,0,6,6,6992,169,2,2,0,0,2,1,0,0,1,0,0,1,0,0,1,0,46.219,57.453,10,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:57:11,2,13,153,1,0,6,6,7031,166,2,2,0,0,2,1,0,0,2,0,1,1,1,0,1,0,46.186,56.509,12,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:58:25,2,13,154,1,0,6,6,7105,208,2,2,0,0,2,1,0,0,2,0,1,2,1,1,1,0,56.141,62.714,14,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,01:59:04,2,13,155,1,0,6,6,7144,191,2,2,0,0,2,2,0,0,2,0,1,2,1,1,0,0,49.55,54.53,12,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:04:05,3,1,156,1,1,0,0,7445,453,2,2,0,0,2,2,0,0,1,0,1,1,1,1,0,0,59.244,46.663,11,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:04:50,3,1,157,1,1,0,0,7490,459,2,2,0,0,1,2,0,0,0,0,0,1,0,1,0,1,80.928,86.534,15,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:05:38,3,1,158,1,1,0,0,7538,433,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,78.199,97.055,16,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:06:20,3,1,159,1,1,0,0,7580,436,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,76.644,96.616,16,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:07:02,3,1,160,1,1,0,0,7622,177,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,53.317,83.541,12,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:07:27,3,1,161,1,1,0,0,7647,157,4,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,30.887,41.892,6,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:08:41,3,2,162,1,1,1,0,7721,183,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,20.508,32.275,3,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:09:28,3,2,163,1,1,1,0,7768,188,3,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,50.224,61.799,10,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:10:00,3,2,164,1,1,1,0,7800,178,2,2,0,0,2,2,0,0,0,0,1,1,1,1,0,0,53.946,61.675,11,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:10:55,3,2,165,1,1,1,0,7855,208,1,3,0,0,1,2,0,0,0,1,1,1,1,1,0,0,102.631,76.316,13,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:11:35,3,2,166,1,1,1,0,7895,174,0,4,0,0,0,3,0,0,0,1,1,1,1,1,0,0,105.133,67.19,14,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:12:15,3,2,167,1,1,1,0,7935,167,0,4,0,0,0,3,0,0,0,1,0,2,0,1,0,1,89.38,48.254,10,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:12:53,3,2,168,1,1,1,0,7973,173,0,4,0,0,0,3,0,0,0,2,0,2,0,1,0,1,91.66,52.57,12,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:13:38,3,2,169,1,1,1,0,8018,163,0,4,0,0,0,3,0,0,0,1,0,2,0,1,0,2,46.967,38.15,11,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:14:08,3,2,170,1,1,1,0,8048,153,0,4,0,0,0,3,0,0,0,1,0,2,0,1,0,2,64.832,39.348,10,2,0,0,0,2,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:14:53,3,2,171,1,1,1,0,8093,158,0,4,0,0,0,3,0,0,0,2,0,1,0,1,0,1,57.14,32.031,9,2,0,0,0,2,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:15:48,3,2,172,1,1,1,0,8148,175,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,2,57.549,27.751,6,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:16:15,3,2,173,1,1,1,0,8175,157,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,1,56.223,25.475,5,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:16:58,3,3,174,1,1,1,1,8218,170,0,4,0,0,0,3,0,1,0,2,0,1,0,1,0,1,45.586,31.928,9,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:17:46,3,3,175,1,1,1,1,8266,173,1,3,0,0,0,2,0,1,1,1,0,1,0,1,0,1,58.081,55.437,13,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:18:16,3,3,176,1,1,1,1,8296,148,2,2,0,0,1,2,0,0,2,1,0,1,0,1,0,0,57.02,67.952,16,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:18:53,3,3,177,1,1,1,1,8333,158,3,1,0,0,2,1,0,0,2,2,0,1,0,1,0,0,79.1,97.08,21,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:19:39,3,3,178,1,1,1,1,8379,161,4,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,79.127,97.546,20,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:20:27,3,3,179,1,1,1,1,8427,161,4,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,67.483,77.888,16,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:22:46,3,4,180,1,1,2,1,8566,270,4,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,64.588,83.288,14,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:23:36,3,4,181,1,1,2,1,8616,283,3,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,45.692,63.821,10,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:24:21,3,4,182,1,1,2,1,8661,282,2,2,1,0,1,1,0,0,2,0,0,2,0,0,0,2,56.665,73.751,12,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:25:30,3,4,183,1,1,2,1,8730,303,1,3,1,0,1,1,0,0,2,0,0,2,0,0,1,1,65.842,74.568,12,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:25:59,3,4,184,1,1,2,1,8759,193,0,4,0,0,0,2,0,0,1,0,0,2,0,0,1,2,70.069,57.446,13,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:26:45,3,5,185,1,1,3,1,8805,189,0,4,0,0,0,3,0,0,1,0,0,1,0,0,1,1,85.303,65.573,17,1,0,1,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:27:09,3,5,186,1,1,3,1,8829,168,1,3,1,0,1,2,0,0,1,0,0,0,0,0,1,1,58.19,41.755,12,1,0,1,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:27:35,3,5,187,1,1,3,1,8855,125,2,2,1,0,2,2,0,0,2,0,0,0,0,0,0,1,39.842,33.542,10,1,0,1,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:28:21,3,5,188,1,1,3,1,8901,142,3,1,1,0,2,1,0,0,2,0,0,0,0,0,0,1,53.848,53.875,17,1,0,1,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:28:59,3,5,189,1,1,3,1,8939,134,4,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,29.709,34.021,11,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:31:03,3,6,190,1,1,4,1,9063,234,4,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,29.902,34.245,11,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:32:01,3,6,191,1,1,4,1,9121,266,3,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,45.957,46.46,14,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:32:24,3,6,192,1,1,4,1,9144,243,2,2,1,0,1,1,1,0,1,1,0,0,0,0,1,1,20.894,19.513,6,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:33:01,3,6,193,1,1,4,1,9181,242,1,3,1,0,1,1,0,0,1,1,0,0,0,0,0,1,23.89,21.301,7,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:34:04,3,6,194,1,1,4,1,9244,181,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,1,38.237,38.461,8,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:34:46,3,6,195,1,1,4,1,9286,165,0,4,0,0,0,1,0,0,0,2,1,0,1,0,0,0,28.618,31.158,7,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:35:22,3,7,196,1,1,4,2,9322,178,0,4,0,0,0,1,0,0,0,1,1,1,1,1,0,0,39.425,37.231,7,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:35:46,3,7,197,1,1,4,2,9346,165,1,3,0,0,1,1,0,0,1,1,1,1,1,1,0,0,39.005,38.987,7,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:36:15,3,7,198,1,1,4,2,9375,131,2,2,0,0,2,1,0,0,1,1,0,1,0,1,0,0,37.367,36.397,8,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:36:54,3,7,199,1,1,4,2,9414,128,3,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,43.979,43.632,8,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:38:49,3,8,200,1,1,5,2,9529,207,4,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,32.875,37.633,8,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:39:09,3,8,201,1,1,5,2,9549,203,3,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,35.941,36.799,8,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:39:39,3,8,202,1,1,5,2,9579,204,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,2,30.085,27.795,7,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:40:34,3,8,203,1,1,5,2,9634,220,1,3,1,0,1,3,0,0,1,0,0,1,0,1,0,1,85.171,64.396,13,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:41:28,3,8,204,1,1,5,2,9688,159,0,4,0,0,0,4,0,0,1,0,0,1,0,1,0,1,127.333,106.22,22,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:42:07,3,8,205,1,1,5,2,9727,178,0,4,0,0,0,4,0,0,1,0,0,1,0,1,0,2,142.45,119.308,25,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:42:35,3,8,206,1,1,5,2,9755,176,0,4,0,1,0,4,0,0,1,1,0,1,0,1,0,1,135.548,113.437,24,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:43:02,3,8,207,1,1,5,2,9782,148,0,4,0,2,0,4,0,0,1,2,0,0,0,0,0,1,67.121,61.712,16,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:43:47,3,9,208,1,1,5,3,9827,139,0,4,0,3,0,4,0,0,0,3,0,0,0,0,0,1,25.317,19.759,7,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:44:30,3,9,209,1,1,5,3,9870,143,1,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,10.79,38.283,4,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:45:05,3,9,210,1,1,5,3,9905,150,2,2,0,2,1,2,0,0,1,2,1,0,1,0,0,0,22.691,59.556,6,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:45:58,3,9,211,1,1,5,3,9958,176,3,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,25.313,62.443,6,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:46:29,3,9,212,1,1,5,3,9989,162,4,0,0,0,2,0,0,0,1,0,2,0,1,0,1,1,32.535,77.288,7,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:49:17,4,1,213,2,1,0,0,10157,287,4,0,0,0,3,0,0,0,1,0,2,0,1,0,1,1,36.753,55.059,7,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:50:03,4,1,214,2,1,0,0,10203,298,3,1,0,0,2,0,0,0,0,0,1,1,0,0,1,2,57.046,47.944,8,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:50:48,4,1,215,2,1,0,0,10248,290,2,2,0,0,2,0,0,0,0,0,1,1,0,0,1,1,69.65,61.325,10,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:51:12,4,1,216,2,1,0,0,10272,283,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,70.194,52.643,9,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:51:40,4,1,217,2,1,0,0,10300,143,0,4,0,0,0,2,0,0,0,0,0,2,0,1,0,1,65.856,46.963,9,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:52:35,4,2,218,2,1,0,1,10355,152,0,4,0,0,0,3,0,0,0,1,0,1,0,1,0,0,34.136,32.944,6,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:53:10,4,2,219,2,1,0,1,10390,142,1,3,0,0,1,3,0,0,0,1,0,1,0,1,0,0,42.488,46.608,10,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:54:03,4,2,220,2,1,0,1,10443,171,2,2,0,0,1,2,1,0,0,1,0,1,0,1,1,0,35.13,41.917,9,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:54:43,4,2,221,2,1,0,1,10483,183,3,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,40.888,62.898,10,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:55:10,4,2,222,2,1,0,1,10510,155,4,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,43.887,69.34,10,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:55:53,4,2,223,2,1,0,1,10553,163,4,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,23.753,44.315,3,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:57:09,4,3,224,2,1,0,2,10629,186,4,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,62.249,86.218,13,0,1,0,1,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:57:46,4,3,225,2,1,0,2,10666,183,3,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,64.632,70.722,14,0,1,0,1,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:58:32,4,3,226,2,1,0,2,10712,202,2,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,67.078,70.231,15,0,1,0,1,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:59:15,4,3,227,2,1,0,2,10755,202,1,3,0,0,0,2,0,0,0,0,0,2,0,2,0,0,80.302,77.64,18,0,1,0,1,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,02:59:48,4,3,228,2,1,0,2,10788,159,0,4,0,0,0,3,0,0,0,1,0,3,0,3,0,0,55.295,48.214,11,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:00:40,4,3,229,2,1,0,2,10840,174,0,4,0,0,0,3,0,0,1,1,1,2,1,2,0,0,91.12,74.633,16,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:01:47,4,3,230,2,1,0,2,10907,195,0,4,0,0,0,3,0,0,1,1,1,2,1,2,0,1,122.311,110.045,24,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:02:25,4,3,231,2,1,0,2,10945,190,0,4,0,0,0,3,0,0,1,1,1,1,1,1,0,1,126.374,123.005,25,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:03:27,4,3,232,2,1,0,2,11007,219,0,4,0,0,0,3,0,0,1,1,1,1,1,1,0,1,132.173,127.249,27,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:04:06,4,3,233,2,1,0,2,11046,206,0,4,0,0,0,3,0,0,0,1,0,2,0,2,0,1,99.685,108.036,22,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:05:04,4,3,234,2,1,0,2,11104,197,0,4,0,0,0,4,0,0,1,1,0,3,0,2,0,0,79.614,83.248,16,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:05:36,4,3,235,2,1,0,2,11136,191,0,4,0,0,0,4,0,0,1,2,0,3,0,2,0,0,73.538,62.047,15,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:06:16,4,3,236,2,1,0,2,11176,169,0,4,0,0,0,4,0,0,2,1,0,3,0,1,0,0,72.447,55.119,14,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:07:09,4,3,237,2,1,0,2,11229,183,0,4,0,0,0,3,0,0,2,1,0,3,0,0,0,1,70.347,46.324,15,0,0,0,0,0,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:07:38,4,3,238,2,1,0,2,11258,154,0,4,0,1,0,3,0,0,1,2,0,2,0,0,0,1,53.594,29.579,12,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:09:02,4,3,239,2,1,0,2,11342,206,0,4,0,1,0,2,0,0,1,2,0,3,0,1,0,1,71.922,73.192,16,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:09:55,4,3,240,2,1,0,2,11395,219,0,4,0,1,0,2,0,0,0,2,0,2,0,1,0,1,82.345,85.1,18,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:10:27,4,3,241,2,1,0,2,11427,198,0,4,0,1,0,3,0,0,0,2,0,1,0,1,0,0,77.495,81.118,15,1,0,0,0,1,0
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:12:34,4,4,242,2,1,0,3,11554,296,0,4,0,0,0,3,0,0,0,1,0,1,0,1,0,0,88.125,88.42,15,0,0,0,0,0,0
